employee_name,user_id,email,role,department,supervisor
Norman Empson,EMP101,norman.empson@dta.com,Senior Software Engineer,Software Engineering,Rachel Jenkins (RJJ0120)
Althea Fleming,AAF0535,althea.fleming@dta.com,Sales Account Executive,Sales & Client Management,Donald Vance (DVV0088)
Anthony Miller,AAM0658,anthony.miller@dta.com,Systems Infrastructure Analyst,Infrastructure & Cloud,Sarah Connor (SCC0041)
Brandon Starks,BBS0039,brandon.starks@dta.com,Principal Database Administrator,Enterprise IT Operations,Marcus Brody (MBB0012)
Alice Smith,EMP102,alice.smith@dta.com,Security Analyst,Information Security,Rachel Jenkins (RJJ0120)
Bob Jones,EMP103,bob.jones@dta.com,Financial Analyst,Finance & Accounting,Rachel Jenkins (RJJ0120)
Carol Davis,EMP104,carol.davis@dta.com,DevOps Engineer,Software Engineering,Rachel Jenkins (RJJ0120)
David Wilson,EMP105,david.wilson@dta.com,HR Coordinator,Human Resources,Rachel Jenkins (RJJ0120)
Elena Rostova,EMP106,elena.rostova@dta.com,Frontend Developer,Software Engineering,Rachel Jenkins (RJJ0120)
Frank Miller,EMP107,frank.miller@dta.com,Marketing Specialist,Marketing,Rachel Jenkins (RJJ0120)
Grace Hopper,EMP108,grace.hopper@dta.com,Quality Assurance Lead,Software Engineering,Rachel Jenkins (RJJ0120)
Henry Ford,EMP109,henry.ford@dta.com,Supply Chain Manager,Operations,Rachel Jenkins (RJJ0120)
Isabella Cruz,EMP110,isabella.cruz@dta.com,Legal Counsel,Legal & Compliance,Rachel Jenkins (RJJ0120)
Jack Ryan,EMP111,jack.ryan@dta.com,Threat Hunter,Information Security,Rachel Jenkins (RJJ0120)
Karen Page,EMP112,karen.page@dta.com,Customer Success Lead,Sales & Client Management,Rachel Jenkins (RJJ0120)
Liam Neeson,EMP113,liam.neeson@dta.com,Facilities Manager,Operations,Rachel Jenkins (RJJ0120)
Mia Wong,EMP114,mia.wong@dta.com,Data Scientist,Analytics & BI,Rachel Jenkins (RJJ0120)
Noah Centineo,EMP115,noah.centineo@dta.com,Content Strategist,Marketing,Rachel Jenkins (RJJ0120)
Olivia Wilde,EMP116,olivia.wilde@dta.com,Product Manager,Product Management,Rachel Jenkins (RJJ0120)
Peter Parker,EMP117,peter.parker@dta.com,Systems Engineer,Infrastructure & Cloud,Rachel Jenkins (RJJ0120)
Quinn Fabray,EMP118,quinn.fabray@dta.com,Recruiter,Human Resources,Rachel Jenkins (RJJ0120)
Robert Langdon,EMP119,robert.langdon@dta.com,Cryptographer,Information Security,Rachel Jenkins (RJJ0120)
Sophia Turner,EMP120,sophia.turner@dta.com,Tax Accountant,Finance & Accounting,Rachel Jenkins (RJJ0120)
Thomas Shelby,EMP121,thomas.shelby@dta.com,Corporate Auditor,Internal Audit,Rachel Jenkins (RJJ0120)
Uma Thurman,EMP122,uma.thurman@dta.com,Public Relations Officer,Corporate Communications,Rachel Jenkins (RJJ0120)
Victor Vance,EMP123,victor.vance@dta.com,Procurement Officer,Finance & Accounting,Rachel Jenkins (RJJ0120)
Wendy Darling,EMP124,wendy.darling@dta.com,Executive Assistant,Executive Office,Rachel Jenkins (RJJ0120)
Xavier Woods,EMP125,xavier.woods@dta.com,Database Support,Enterprise IT Operations,Rachel Jenkins (RJJ0120)
Yara Greyjoy,EMP126,yara.greyjoy@dta.com,Network Engineer,Infrastructure & Cloud,Rachel Jenkins (RJJ0120)
Zachary Levi,EMP127,zachary.levi@dta.com,Technical Writer,Software Engineering,Rachel Jenkins (RJJ0120)
